Query ORF,Query Name,Array ORF,Array Name,Array annotation,Normalized colony size (EXPERIMENT),Normalized colony std. dev. (EXPERIMENT),Normalized colony size (CONTROL),Normalized colony std. dev. (CONTROL),Score,Score stdev,p-Value
NAHCO3,NAHCO3,YAL043C-A,YAL043C-A,,0.68581,0.018,0.94915,0.03,-0.25738,0.018,0.00001
NAHCO3,NAHCO3,YAL042W,ERV46,,0.81161,0.05,1.04279,0.007,-0.23107,0.05,0.00006
NAHCO3,NAHCO3,YAL040C,CLN3,,0.8589,0.053,1.00865,0.033,-0.14439,0.053,0.00006
NAHCO3,NAHCO3,YAL037W,YAL037W,,0.83007,0.011,1.05875,0.008,-0.22371,0.011,0.00006
NAHCO3,NAHCO3,YAL036C,RBG1,,0.98707,0.031,0.98068,0.027,0.00951,0.031,0.00001
NAHCO3,NAHCO3,YAL034C,FUN19,,0.95028,0.069,0.95478,0.035,-0.01189,0.069,0.00011
NAHCO3,NAHCO3,YAL066W,YAL066W,,1.03499,0.378,0.97525,0.089,0.04616,0.378,0.01196
NAHCO3,NAHCO3,YAL065C,YAL065C,,0.96425,0.017,1.05901,0.021,-0.09373,0.017,0.0001
NAHCO3,NAHCO3,YAL064C-A,TDA8,,0.69182,0.086,0.94389,0.025,-0.25143,0.086,0.00052
NAHCO3,NAHCO3,YAL062W,GDH3,,0.95195,0.032,0.93844,0.019,0.01825,0.032,0.00001
NAHCO3,NAHCO3,YAL061W,BDH2,,1.09742,0.054,1.05439,0.029,0.03799,0.054,0.00003
NAHCO3,NAHCO3,YAL060W,BDH1,,0.72285,0.07,0.98654,0.006,-0.26066,0.07,0.00025
NAHCO3,NAHCO3,YAL059W,ECM1,,1.19235,0.048,1.02145,0.036,0.17907,0.048,0.00002
NAHCO3,NAHCO3,YAL058W,CNE1,,0.63108,0.007,0.90283,0.026,-0.27119,0.007,0
NAHCO3,NAHCO3,YAL058C-A,YAL058C-A,,1.00764,0.029,0.96627,0.012,0.04429,0.029,0.00001
NAHCO3,NAHCO3,YAL056W,GPB2,,0.73131,0.062,1.02746,0.016,-0.29408,0.062,0.00017
NAHCO3,NAHCO3,YAL055W,PEX22,,0.69443,0.011,0.9262,0.036,-0.23993,0.011,0.00009
NAHCO3,NAHCO3,YAR027W,UIP3,,1.25139,0.026,1.15202,0.045,0.0954,0.026,0.00014
NAHCO3,NAHCO3,YAR023C,YAR023C,,0.78311,0.06,0.98394,0.007,-0.20149,0.06,0.00012
NAHCO3,NAHCO3,YAR020C,PAU7,,1.00985,0.068,1.0064,0.033,-0.00006,0.068,0.00008
NAHCO3,NAHCO3,YAR018C,KIN3,,1.15239,0.021,1.05677,0.014,0.09431,0.021,0
NAHCO3,NAHCO3,YAR015W,ADE1,,0.74995,0.03,0.8943,0.012,-0.14302,0.03,0.00002
NAHCO3,NAHCO3,YAR014C,BUD14,,0.89256,0.023,1.02655,0.028,-0.14137,0.023,0
NAHCO3,NAHCO3,YAR003W,SWD1,,0.91121,0.02,0.91023,0.035,0.01003,0.02,0.00016
NAHCO3,NAHCO3,YAR002W,NUP60,,0.96947,0.099,0.92859,0.039,0.05281,0.1,0.00029
NAHCO3,NAHCO3,YAR002C-A,ERP1,,1.14376,0.033,1.06566,0.02,0.07752,0.033,0.00001
NAHCO3,NAHCO3,YAL068C,PAU8,,0.70792,0.021,0.91479,0.019,-0.2052,0.021,0.00001
NAHCO3,NAHCO3,YAL067C,SEO1,,1.17481,0.03,1.03879,0.052,0.14153,0.03,0
NAHCO3,NAHCO3,YAR047C,YAR047C,,0.86381,0.019,1.06222,0.045,-0.18989,0.019,0
NAHCO3,NAHCO3,YAR044W,YAR044W,,1.05406,0.006,1.0076,0.034,0.04121,0.006,0.00001
NAHCO3,NAHCO3,YAR043C,YAR043C,,0.63192,0.037,0.90325,0.003,-0.27272,0.037,0.00006
NAHCO3,NAHCO3,YAR042W,SWH1,,0.90007,0.064,0.98662,0.013,-0.08731,0.064,0.0001
NAHCO3,NAHCO3,YAR040C,YAR040C,,1.03086,0.043,1.03846,0.007,-0.00452,0.043,0.00002
NAHCO3,NAHCO3,YAR037W,YAR037W,,1.24123,0.028,1.04953,0.006,0.19263,0.028,0.00017
NAHCO3,NAHCO3,YAR035W,YAT1,,0.74754,0.011,0.96755,0.027,-0.218,0.011,0.00007
NAHCO3,NAHCO3,YAR031W,PRM9,,1.19157,0.038,0.97458,0.009,0.21551,0.038,0.00001
NAHCO3,NAHCO3,YAR030C,YAR030C,,1.02389,0.04,1.00866,0.012,0.01697,0.04,0.00002
NAHCO3,NAHCO3,YAR029W,YAR029W,,1.02354,0.017,0.97867,0.055,0.05281,0.017,0
NAHCO3,NAHCO3,YAR028W,YAR028W,,0.61234,0.052,0.88519,0.045,-0.27314,0.052,0.00016
NAHCO3,NAHCO3,YBL015W,ACH1,,1.0607,0.065,1.50149,0.123,-0.46379,0.065,0.00006
NAHCO3,NAHCO3,YBL013W,FMT1,,0.63014,0.067,0.96772,0.012,-0.34004,0.068,0.00033
NAHCO3,NAHCO3,YBL011W,SCT1,,1.08372,0.049,1.05565,0.041,0.0314,0.049,0.00003
NAHCO3,NAHCO3,YBL010C,YBL010C,,0.87071,0.032,0.94879,0.029,-0.07595,0.032,0.00001
NAHCO3,NAHCO3,YBL009W,ALK2,,1.14837,0.049,0.95827,0.011,0.18939,0.049,0.00002
NAHCO3,NAHCO3,YBL008W,HIR1,,1.21802,0.064,0.95803,0.005,0.26318,0.064,0.00004
NAHCO3,NAHCO3,YBL007C,SLA1,,0.45652,0.036,0.95562,0.026,-0.49435,0.036,0.00013
NAHCO3,NAHCO3,YBL005W,PDR3,,0.75244,0.033,0.86172,0.02,-0.11175,0.033,0.00002
NAHCO3,NAHCO3,YBL003C,HTA2,,1.1028,0.009,1.0147,0.002,0.08846,0.009,0
NAHCO3,NAHCO3,YBL001C,ECM15,,0.98001,0.122,1.04951,0.035,-0.07133,0.122,0.00052
NAHCO3,NAHCO3,YAR050W,FLO1,,0.96548,0.087,1.09241,0.037,-0.13614,0.087,0.0002
NAHCO3,NAHCO3,YOR202W,HIS3,,0.99823,0.172,1.01695,0.191,-0.02269,0.172,0
NAHCO3,NAHCO3,YBR235W,VHC1,,0.83508,0.029,1.01277,0.069,-0.19153,0.029,0.00001
NAHCO3,NAHCO3,YBR233W,PBP2,,1.2092,0.022,1.07985,0.038,0.13605,0.022,0
NAHCO3,NAHCO3,YBR232C,YBR232C,,0.90887,0.018,0.99996,0.024,-0.10012,0.018,0.00014
NAHCO3,NAHCO3,YBR231C,SWC5,,0.75795,0.009,1.01298,0.018,-0.25525,0.009,0.00005
NAHCO3,NAHCO3,YBR230C,OM14,,1.38519,0.069,1.06073,0.053,0.317,0.069,0.00003
NAHCO3,NAHCO3,YBR229C,ROT2,,1.16933,0.027,1.03103,0.018,0.13703,0.027,0
NAHCO3,NAHCO3,YBR228W,SLX1,,1.21858,0.007,1.01871,0.017,0.2018,0.007,0.00001
NAHCO3,NAHCO3,YBR227C,MCX1,,1.50051,0.012,1.02836,0.024,0.47285,0.012,0.00002
NAHCO3,NAHCO3,YBR226C,YBR226C,,0.70721,0.04,0.83627,0.016,-0.13043,0.04,0.00005
NAHCO3,NAHCO3,YBR225W,YBR225W,,1.46951,0.029,0.99018,0.042,0.46716,0.029,0.00013
NAHCO3,NAHCO3,YBR224W,YBR224W,,1.61562,0.119,1.04372,0.038,0.5758,0.119,0.00011
NAHCO3,NAHCO3,YBR250W,SPO23,,0.86915,0.08,0.91039,0.011,-0.04039,0.08,0.00021
NAHCO3,NAHCO3,YBR249C,ARO4,,1.17351,0.087,1.04288,0.037,0.13411,0.087,0.00011
NAHCO3,NAHCO3,YBR246W,RRT2,,0.92609,0.045,0.84243,0.016,0.08699,0.045,0.00003
NAHCO3,NAHCO3,YBR245C,ISW1,,0.92482,0.016,1.02522,0.015,-0.10551,0.016,0.0001
NAHCO3,NAHCO3,YBR244W,GPX2,,1.2109,0.022,1.01389,0.022,0.19533,0.022,0.00011
NAHCO3,NAHCO3,YBR242W,YBR242W,,1.22936,0.032,1.0265,0.038,0.20484,0.032,0
NAHCO3,NAHCO3,YBR241C,YBR241C,,0.89405,0.022,1.01412,0.01,-0.12328,0.022,0
NAHCO3,NAHCO3,YBR240C,THI2,,0.99518,0.075,1.0957,0.03,-0.10095,0.075,0.00012
NAHCO3,NAHCO3,YBR239C,ERT1,,1.2067,0.083,1.05071,0.004,0.15694,0.083,0.00009
NAHCO3,NAHCO3,YBR238C,YBR238C,,0.90808,0.038,1.09123,0.032,-0.18865,0.038,0.00059
NAHCO3,NAHCO3,YBR269C,FMP21,,1.14763,0.039,0.96646,0.006,0.17984,0.039,0.00001
NAHCO3,NAHCO3,YBR267W,REI1,,0.81067,0.017,0.64866,0.023,0.16211,0.017,0.00015
NAHCO3,NAHCO3,YBR266C,YBR266C,,0.69224,0.047,0.81152,0.026,-0.1222,0.047,0.00008
NAHCO3,NAHCO3,YBR264C,YPT10,,1.39899,0.047,1.06013,0.037,0.3314,0.047,0.00001
NAHCO3,NAHCO3,YBR263W,SHM1,,1.02128,0.043,1.04128,0.021,-0.01497,0.043,0.00002
NAHCO3,NAHCO3,YBR262C,AIM5,,0.76023,0.068,0.97578,0.022,-0.21712,0.068,0.0002
NAHCO3,NAHCO3,YBR261C,TAE1,,1.28495,0.042,1.02677,0.023,0.25269,0.042,0.00001
NAHCO3,NAHCO3,YBR260C,RGD1,,0.834,0.014,0.9925,0.005,-0.15732,0.014,0
NAHCO3,NAHCO3,YBR259W,YBR259W,,1.08882,0.01,1.03148,0.005,0.05355,0.01,0.00003
NAHCO3,NAHCO3,YBR258C,SHG1,,0.94887,0.247,0.97634,0.09,-0.0076,0.247,0.00456
NAHCO3,NAHCO3,YBR255W,MTC4,,1.38569,0.084,1.04086,0.05,0.3487,0.084,0.00006
NAHCO3,NAHCO3,YBR281C,DUG2,,0.79741,0.06,0.91932,0.026,-0.11786,0.06,0.00012
NAHCO3,NAHCO3,YBR280C,SAF1,,0.73887,0.04,0.96191,0.018,-0.2258,0.04,0.00004
NAHCO3,NAHCO3,YBR278W,DPB3,,0.98625,0.117,0.96217,0.007,0.02436,0.117,0.00045
NAHCO3,NAHCO3,YBR277C,YBR277C,,1.33546,0.065,1.05369,0.01,0.28042,0.065,0.00003
NAHCO3,NAHCO3,YBR276C,PPS1,,0.70752,0.039,1.02418,0.035,-0.31943,0.039,0.00099
NAHCO3,NAHCO3,YBR275C,RIF1,,1.33269,0.035,1.09367,0.039,0.22461,0.035,0.00001
NAHCO3,NAHCO3,YBR274W,CHK1,,0.78048,0.031,0.97996,0.01,-0.20209,0.031,0.00002
NAHCO3,NAHCO3,YBR273C,UBX7,,0.76698,0.044,0.95247,0.02,-0.18194,0.044,0.00005
NAHCO3,NAHCO3,YBR272C,HSM3,,1.28603,0.04,1.04972,0.027,0.23495,0.04,0.00001
NAHCO3,NAHCO3,YBR271W,EFM2,,1.1691,0.071,1.07243,0.046,0.09261,0.071,0.00006
NAHCO3,NAHCO3,YBR270C,BIT2,,0.71741,0.074,0.92854,0.025,-0.21422,0.075,0.00031
NAHCO3,NAHCO3,YBR293W,VBA2,,0.8969,0.124,0.98525,0.043,-0.10003,0.124,0.00072
NAHCO3,NAHCO3,YBR292C,YBR292C,,1.22797,0.039,1.06956,0.021,0.15513,0.039,0.00001
NAHCO3,NAHCO3,YBR291C,CTP1,,0.8664,0.056,0.97296,0.011,-0.10975,0.056,0.00007
NAHCO3,NAHCO3,YBR290W,BSD2,,0.91133,0.024,1.02119,0.008,-0.11339,0.024,0
NAHCO3,NAHCO3,YBR289W,SNF5,,0.3458,0.023,0.6913,0.012,-0.34972,0.023,0.00009
NAHCO3,NAHCO3,YBR288C,APM3,,0.68319,0.061,0.89042,0.008,-0.21064,0.061,0.0002
NAHCO3,NAHCO3,YBR287W,YBR287W,,0.91212,0.046,0.98573,0.004,-0.07607,0.046,0.00003
NAHCO3,NAHCO3,YBR286W,APE3,,0.78714,0.03,0.92453,0.005,-0.1397,0.03,0.0005
NAHCO3,NAHCO3,YBR285W,YBR285W,,1.26105,0.074,1.07463,0.079,0.16017,0.074,0.00006
NAHCO3,NAHCO3,YBR284W,YBR284W,,1.13174,0.009,1.05448,0.047,0.08624,0.009,0.00002
NAHCO3,NAHCO3,YBR283C,SSH1,,0.63959,0.006,0.7672,0.045,-0.12506,0.006,0.00003
NAHCO3,NAHCO3,YCL006C,YCL006C,,1.3096,0.029,1.0181,0.027,0.28675,0.029,0.00017
NAHCO3,NAHCO3,YCL002C,YCL002C,,0.83592,0.011,0.98541,0.007,-0.15132,0.011,0.00006
NAHCO3,NAHCO3,YCL001W-A,YCL001W-A,,1.12151,0.038,1.16533,0.03,-0.04504,0.038,0.00039
NAHCO3,NAHCO3,YCL001W,RER1,,1.32157,0.046,1.0192,0.035,0.29918,0.046,0.00001
NAHCO3,NAHCO3,YBR301W,PAU24,,0.91459,0.022,1.03007,0.005,-0.11679,0.022,0
NAHCO3,NAHCO3,YBR300C,YBR300C,,0.86665,0.055,0.92737,0.015,-0.06474,0.055,0.00007
NAHCO3,NAHCO3,YBR298C,MAL31,,0.8255,0.033,0.93788,0.023,-0.1195,0.033,0.00002
NAHCO3,NAHCO3,YBR297W,MAL33,,1.22954,0.046,0.99809,0.031,0.22428,0.046,0.00001
NAHCO3,NAHCO3,YBR296C,PHO89,,0.93818,0.048,1.07575,0.011,-0.14155,0.048,0.00004
NAHCO3,NAHCO3,YBR295W,PCA1,,0.8624,0.001,0.94809,0.064,-0.09211,0.001,0
NAHCO3,NAHCO3,YBR294W,SUL1,,1.21946,0.149,1.03874,0.06,0.18249,0.149,0.00049
NAHCO3,NAHCO3,YCL025C,AGP1,,1.44434,0.119,#NUM!,#NUM!,#NUM!,#NUM!,0.00015
NAHCO3,NAHCO3,YCL024W,KCC4,,1.2286,0.029,1.15872,0.137,0.09037,0.029,0
NAHCO3,NAHCO3,YCL023C,YCL023C,,1.31206,0.073,1.09101,0.016,0.22111,0.073,0.00005
NAHCO3,NAHCO3,YCL022C,YCL022C,,1.07664,0.025,1.16926,0.143,-0.10317,0.025,0
NAHCO3,NAHCO3,YCL016C,DCC1,,0.81915,0.065,0.99417,0.039,-0.16645,0.065,0.00013
NAHCO3,NAHCO3,YCL014W,BUD3,,1.44005,0.083,1.10514,0.071,0.34907,0.083,0.00005
NAHCO3,NAHCO3,YCL013W,YCL013W,,0.88035,0.006,0.92073,0.033,-0.0418,0.006,0.00002
NAHCO3,NAHCO3,YCL012W,YCL012W,,0.83506,0.03,0.86005,0.016,-0.03211,0.03,0.00001
NAHCO3,NAHCO3,YCL011C,GBP2,,0.98659,0.091,0.92004,0.04,0.05594,0.091,0.00021
NAHCO3,NAHCO3,YCL010C,SGF29,,0.76562,0.043,0.76719,0.049,-0.00992,0.043,0.00005
NAHCO3,NAHCO3,YCL009C,ILV6,,1.303,0.073,1.09257,0.06,0.20721,0.073,0.00005
NAHCO3,NAHCO3,YCL036W,GFD2,,0.8591,0.031,0.93051,0.044,-0.08187,0.031,0.00001
NAHCO3,NAHCO3,YCL035C,GRX1,,1.21114,0.075,1.05222,0.019,0.15231,0.075,0.00007
NAHCO3,NAHCO3,YCL034W,LSB5,,0.85822,0.028,0.96186,0.031,-0.09854,0.028,0.00035
NAHCO3,NAHCO3,YCL033C,MXR2,,0.94355,0.033,1.07156,0.012,-0.13111,0.033,0.00001
NAHCO3,NAHCO3,YCL032W,STE50,,0.60081,0.048,1.0145,0.007,-0.4175,0.048,0.00014
NAHCO3,NAHCO3,YCL029C,BIK1,,0.72577,0.03,0.8534,0.014,-0.12709,0.03,0.00002
NAHCO3,NAHCO3,YCL028W,RNQ1,,0.83388,0.062,0.93849,0.046,-0.10619,0.062,0.00011
NAHCO3,NAHCO3,YCL027W,FUS1,,1.06813,0.068,0.95893,0.006,0.10601,0.068,0.00007
NAHCO3,NAHCO3,YCL026C-A,FRM2,,1.29963,0.053,0.99573,0.028,0.30284,0.053,0.00002
NAHCO3,NAHCO3,YCL026C,YCL026C,,0.90788,0.032,0.97182,0.007,-0.06151,0.032,0.00001
NAHCO3,NAHCO3,YCL049C,YCL049C,,1.18589,0.027,1.01693,0.01,0.1715,0.027,0
NAHCO3,NAHCO3,YCL048W,SPS22,,0.77639,0.059,0.8845,0.027,-0.11814,0.059,0.00012
NAHCO3,NAHCO3,YCL047C,POF1,,1.00126,0.058,1.00831,0.012,-0.00621,0.058,0.00005
NAHCO3,NAHCO3,YCL046W,YCL046W,,1.07912,0.047,0.92272,0.005,0.15554,0.047,0.00002
NAHCO3,NAHCO3,YCL045C,EMC1,,1.12343,0.063,1.01928,0.026,0.09864,0.063,0.00005
NAHCO3,NAHCO3,YCL044C,MGR1,,0.60014,0.023,0.968,0.002,-0.3684,0.023,0.00001
NAHCO3,NAHCO3,YCL042W,YCL042W,,1.29739,0.061,1.05909,0.015,0.23686,0.061,0.00003
NAHCO3,NAHCO3,YCL040W,GLK1,,1.45382,0.02,1.05716,0.023,0.39115,0.02,0
NAHCO3,NAHCO3,YCL039W,GID7,,0.80801,0.029,0.95034,0.071,-0.13345,0.029,0.00043
NAHCO3,NAHCO3,YCL038C,ATG22,,1.25287,0.255,1.03695,0.046,0.21693,0.255,0.00223
NAHCO3,NAHCO3,YCL037C,SRO9,,0.74275,0.038,0.97357,0.085,-0.2243,0.038,0.00004
NAHCO3,NAHCO3,YCL069W,VBA3,,0.70486,0.044,0.94577,0.026,-0.23984,0.044,0.00007
NAHCO3,NAHCO3,YCL064C,CHA1,,0.96088,0.027,0.96804,0.014,-0.01573,0.027,0.00001
NAHCO3,NAHCO3,YCL063W,VAC17,,0.83339,0.051,0.97837,0.032,-0.14345,0.051,0.00006
NAHCO3,NAHCO3,YCL062W,YCL062W,,1.27386,0.009,1.0042,0.025,0.26682,0.009,0.00002
NAHCO3,NAHCO3,YCL061C,MRC1,,1.12632,0.036,0.95977,0.031,0.16872,0.036,0.00001
NAHCO3,NAHCO3,YCL060C,YCL060C,,1.15506,0.016,0.98363,0.01,0.17225,0.016,0
NAHCO3,NAHCO3,YCL057W,PRD1,,0.94346,0.022,1.01667,0.019,-0.07732,0.022,0
NAHCO3,NAHCO3,YCL056C,PEX34,,0.81462,0.011,1.03422,0.012,-0.2196,0.011,0.00007
NAHCO3,NAHCO3,YCL055W,KAR4,,1.00438,0.031,1.02627,0.004,-0.02535,0.031,0.00001
NAHCO3,NAHCO3,YCL051W,LRE1,,0.85205,0.078,1.02561,0.03,-0.1738,0.078,0.00021
NAHCO3,NAHCO3,YCL050C,APA1,,0.86335,0.084,0.93399,0.009,-0.07222,0.084,0.00026
NAHCO3,NAHCO3,YCR011C,ADP1,,1.21383,0.101,1.02867,0.02,0.18262,0.101,0.00016
NAHCO3,NAHCO3,YCR010C,ADY2,,0.78849,0.002,0.98843,0.031,-0.20991,0.002,0
NAHCO3,NAHCO3,YCR009C,RVS161,,0.13506,0.001,0.88095,0.026,-0.74711,0.001,0.00002
NAHCO3,NAHCO3,YCR008W,SAT4,,1.15087,0.024,0.96134,0.01,0.1875,0.024,0
NAHCO3,NAHCO3,YCR007C,YCR007C,,1.1928,0.01,1.03756,0.034,0.15627,0.01,0
NAHCO3,NAHCO3,YCR006C,YCR006C,,0.95194,0.031,1.01282,0.035,-0.06197,0.031,0.00001
NAHCO3,NAHCO3,YCR005C,CIT2,,1.31285,0.042,1.04945,0.014,0.25977,0.042,0.00001
NAHCO3,NAHCO3,YCR001W,YCR001W,,1.09095,0.028,1.02284,0.002,0.06753,0.028,0
NAHCO3,NAHCO3,YCL076W,YCL076W,,1.23956,0.043,1.06506,0.021,0.17308,0.043,0.00001
NAHCO3,NAHCO3,YCL075W,YCL075W,,1.12352,0.026,1.01276,0.005,0.10735,0.026,0
NAHCO3,NAHCO3,YCL074W,YCL074W,,0.67288,0.032,0.7884,0.022,-0.11748,0.032,0.00003
NAHCO3,NAHCO3,YCR024C-A,PMP1,,1.03612,0.028,0.96206,0.008,0.07123,0.028,0.00001
NAHCO3,NAHCO3,YCR023C,YCR023C,,1.34637,0.079,1.0084,0.018,0.33468,0.079,0.00006
NAHCO3,NAHCO3,YCR022C,YCR022C,,1.1042,0.046,1.02072,0.012,0.08428,0.046,0.00002
NAHCO3,NAHCO3,YCR021C,HSP30,,1.24094,0.021,1.05888,0.017,0.18275,0.021,0
NAHCO3,NAHCO3,YCR020C-A,MAK31,,1.24543,0.016,1.02934,0.003,0.21648,0.016,0
NAHCO3,NAHCO3,YCR020C,PET18,,1.26144,0.032,1.03197,0.029,0.22802,0.033,0
NAHCO3,NAHCO3,YCR019W,MAK32,,0.75626,0.024,1.02415,0.023,-0.2707,0.024,0.00001
NAHCO3,NAHCO3,YCR017C,CWH43,,0.95127,0.028,0.99685,0.004,-0.04928,0.028,0.00001
NAHCO3,NAHCO3,YCR016W,YCR016W,,1.15551,0.015,1.01796,0.011,0.1398,0.015,0
NAHCO3,NAHCO3,YCR015C,YCR015C,,1.18505,0.08,1.06406,0.076,0.11251,0.08,0.00008
NAHCO3,NAHCO3,YCR014C,POL4,,0.79422,0.019,0.82846,0.035,-0.04464,0.019,0.0002
NAHCO3,NAHCO3,YCR037C,PHO87,,0.7283,0.017,0.98209,0.004,-0.25303,0.017,0.00018
NAHCO3,NAHCO3,YCR036W,RBK1,,0.82068,0.022,0.9963,0.025,-0.18069,0.022,0.00025
NAHCO3,NAHCO3,YCR034W,FEN1,,0.57357,0.05,0.8172,0.032,-0.2405,0.05,0.00018
NAHCO3,NAHCO3,YCR033W,SNT1,,1.35976,0.05,1.00095,0.023,0.35859,0.05,0.00001
NAHCO3,NAHCO3,YCR032W,BPH1,,1.29626,0.021,1.05282,0.022,0.23885,0.021,0
NAHCO3,NAHCO3,YCR031C,RPS14A,,0.96091,0.009,0.97156,0.034,-0.00513,0.009,0.00003
NAHCO3,NAHCO3,YCR030C,SYP1,,1.07654,0.014,1.09533,0.036,-0.01773,0.014,0.00005
NAHCO3,NAHCO3,YCR028C-A,RIM1,,0.87907,0.046,0.74799,0.004,0.13211,0.046,0.00004
NAHCO3,NAHCO3,YCR027C,RHB1,,0.87372,0.035,0.95586,0.027,-0.08264,0.035,0.00002
NAHCO3,NAHCO3,YCR026C,NPP1,,0.81236,0.01,0.99685,0.032,-0.18181,0.01,0.00005
NAHCO3,NAHCO3,YCR025C,YCR025C,,1.28584,0.069,0.98806,0.051,0.29291,0.069,0.00004
NAHCO3,NAHCO3,YCR061W,YCR061W,,1.1859,0.035,1.28318,0.18,-0.09477,0.035,0.00001
NAHCO3,NAHCO3,YCR060W,TAH1,,0.94405,0.071,1.13944,0.053,-0.19659,0.071,0.00011
NAHCO3,NAHCO3,YCR059C,YIH1,,0.89325,0.041,1.12593,0.134,-0.23778,0.041,0.00003
NAHCO3,NAHCO3,YCR053W,THR4,,0.60815,0.119,1.05954,0.157,-0.46565,0.119,0.00198
NAHCO3,NAHCO3,YCR051W,YCR051W,,1.25632,0.044,1.1142,0.065,0.14497,0.044,0.00001
NAHCO3,NAHCO3,YCR050C,YCR050C,,0.84581,0.008,0.93028,0.035,-0.07745,0.008,0.00003
NAHCO3,NAHCO3,YCR049C,YCR049C,,0.8455,0.021,0.80412,0.012,0.04143,0.021,0
NAHCO3,NAHCO3,YCR048W,ARE1,,1.3685,0.071,0.94734,0.033,0.42382,0.071,0.00004
NAHCO3,NAHCO3,YCR045C,RRT12,,0.98849,0.064,0.80764,0.01,0.17996,0.064,0.00008
NAHCO3,NAHCO3,YCR044C,PER1,,0.53083,0.037,0.72721,0.058,-0.2083,0.037,0.00009
NAHCO3,NAHCO3,YCR076C,FUB1,,0.87857,0.03,1.38666,0.007,-0.50852,0.03,0.00001
NAHCO3,NAHCO3,YCR075C,ERS1,,1.30266,0.08,1.28472,0.05,0.00832,0.08,0.00006
NAHCO3,NAHCO3,YCR073W-A,SOL2,,1.15408,0.165,1.16991,0.033,-0.00865,0.165,0.00079
NAHCO3,NAHCO3,YCR073C,SSK22,,1.6363,0.014,1.13904,0.043,0.49696,0.014,0.00002
NAHCO3,NAHCO3,YCR071C,IMG2,,1.01429,0.102,0.83242,0.034,0.17997,0.102,0.00028
NAHCO3,NAHCO3,YCR069W,CPR4,,1.18564,0.068,1.10891,0.045,0.07247,0.068,0.00005
NAHCO3,NAHCO3,YCR068W,ATG15,,0.8175,0.081,0.99572,0.028,-0.18202,0.081,0.00027
NAHCO3,NAHCO3,YCR067C,SED4,,1.35498,0.04,1.06566,0.006,0.28904,0.04,0.00001
NAHCO3,NAHCO3,YCR065W,HCM1,,1.07992,0.028,1.02016,0.012,0.05589,0.028,0
NAHCO3,NAHCO3,YCR063W,BUD31,,0.71223,0.103,0.75984,0.048,-0.05241,0.103,0.00083
NAHCO3,NAHCO3,YCR062W,YCR062W,,0.97603,0.061,0.95774,0.025,0.00695,0.061,0.00007
NAHCO3,NAHCO3,YCR089W,FIG2,,1.08007,0.109,0.88738,0.01,0.18907,0.109,0.00028
NAHCO3,NAHCO3,YCR088W,ABP1,,0.69599,0.006,0.90616,0.028,-0.21645,0.006,0.00003
NAHCO3,NAHCO3,YCR087W,YCR087W,,1.50059,0.095,1.07429,0.042,0.42878,0.095,0.00007
NAHCO3,NAHCO3,YCR087C-A,YCR087C-A,,1.23913,0.149,1.02964,0.013,0.20933,0.149,0.00047
NAHCO3,NAHCO3,YCR086W,CSM1,,1.20887,0.094,0.97322,0.009,0.23558,0.094,0.00013
NAHCO3,NAHCO3,YCR085W,YCR085W,,1.05411,0.026,0.99741,0.03,0.05929,0.026,0
NAHCO3,NAHCO3,YCR083W,TRX3,,1.22329,0.002,1.05752,0.019,0.16228,0.002,0
NAHCO3,NAHCO3,YCR082W,AHC2,,0.81015,0.06,0.99461,0.04,-0.18808,0.06,0.00011
NAHCO3,NAHCO3,YCR079W,PTC6,,0.87002,0.034,1.01067,0.033,-0.13486,0.034,0.00002
NAHCO3,NAHCO3,YCR077C,PAT1,,0.58221,0.108,0.68989,0.044,-0.09779,0.108,0.0017
NAHCO3,NAHCO3,YCR105W,ADH7,,1.04033,0.056,0.92606,0.021,0.11635,0.056,0.00004
NAHCO3,NAHCO3,YCR102W-A,YCR102W-A,,0.98515,0.04,0.88359,0.031,0.10178,0.04,0.00002
NAHCO3,NAHCO3,YCR102C,YCR102C,,0.83221,0.056,0.9745,0.035,-0.13511,0.056,0.00008
NAHCO3,NAHCO3,YCR101C,YCR101C,,0.71298,0.045,0.99293,0.003,-0.28267,0.045,0.00007
NAHCO3,NAHCO3,YCR100C,YCR100C,,0.75249,0.01,0.95042,0.022,-0.20485,0.01,0.00006
NAHCO3,NAHCO3,YCR099C,YCR099C,,1.11249,0.085,1.00218,0.018,0.11218,0.085,0.00012
NAHCO3,NAHCO3,YCR098C,GIT1,,1.12149,0.047,0.99254,0.017,0.12296,0.047,0.00002
NAHCO3,NAHCO3,YCR095C,OCA4,,1.29363,0.049,1.1169,0.008,0.17479,0.049,0.00002
NAHCO3,NAHCO3,YCR092C,MSH3,,1.37729,0.012,1.03346,0.036,0.34267,0.012,0.00003
NAHCO3,NAHCO3,YCR091W,KIN82,,0.93766,0.006,1.03075,0.046,-0.09608,0.006,0.00001
NAHCO3,NAHCO3,YCR090C,YCR090C,,0.6979,0.221,0.8496,0.004,-0.15266,0.221,0.00805
NAHCO3,NAHCO3,YDL020C,RPN4,,0.99237,0.051,0.96318,0.006,0.02725,0.051,0.00004
NAHCO3,NAHCO3,YDL019C,OSH2,,1.06997,0.008,0.9972,0.041,0.06371,0.008,0.00002
NAHCO3,NAHCO3,YDL018C,ERP3,,1.26529,0.039,1.05547,0.01,0.20747,0.039,0.00001
